Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
48,Rachel Hanson,Male,25,Customer Support,Customer Success Manager,Bachelor,1,11750,9498,2017-08-31,Yes,1.5,2.2,No,4.5,39,Yes,Yes,3.2,2
49,Claire Banks,Male,51,Marketing,Marketing Specialist,PhD,29,8045,8665,2021-10-28,No,4.7,2.2,No,3.8,70,Yes,No,2.5,29
50,Tiffany Jones,Female,39,Finance,Financial Analyst,Master,12,14137,8818,2025-02-12,No,2.1,1.0,No,3.9,42,No,Yes,2.8,10
51,Troy Ward,Male,37,Marketing,Content Strategist,PhD,7,15549,4326,2025-05-04,No,4.4,2.6,No,2.3,4,Yes,No,3.0,18
52,Jorge Robinson,Female,50,Operations,Operations Analyst,Master,28,17972,751,2019-12-30,No,3.9,2.6,Yes,3.6,79,No,Yes,3.6,27
53,Megan Harrison,Male,42,Operations,Operations Manager,High School,14,4176,1621,2018-08-03,Yes,1.9,3.7,Yes,2.1,56,Yes,Yes,3.8,28
54,Juan Braun,Female,42,IT,Data Analyst,Bachelor,21,12613,6373,2024-08-22,Yes,2.5,1.6,Yes,3.1,63,Yes,Yes,1.9,20
55,Stephanie Cruz,Female,38,Sales,Business Development Manager,Master,17,18245,5212,2022-11-05,No,3.7,1.6,No,2.8,58,No,No,1.8,12
56,Susan Fields,Male,37,Customer Support,Support Specialist,PhD,10,14762,9917,2016-07-05,Yes,2.2,3.8,No,1.1,106,No,No,4.1,7
57,Dustin Stevenson,Female,34,Operations,Operations Analyst,Bachelor,4,11212,2740,2022-12-29,Yes,3.5,4.6,No,3.6,11,No,No,2.3,13
58,Marissa Hunt,Female,30,Finance,Financial Analyst,High School,1,14988,9197,2025-08-31,No,3.0,2.1,No,1.7,59,Yes,No,1.6,30
59,Joshua Mccoy,Female,47,Marketing,Content Strategist,PhD,18,14985,1979,2018-06-08,No,4.2,1.1,No,3.1,105,No,No,1.4,7
60,Lori Owen,Male,57,Customer Support,Support Specialist,Master,31,10253,1535,2024-08-07,No,3.5,2.9,No,3.8,63,Yes,Yes,1.4,28
61,Breanna Whitehead,Female,51,Finance,Accountant,Bachelor,25,16733,3031,2020-01-10,Yes,4.5,3.6,No,4.3,56,No,No,4.8,27
62,Kristen Harris,Male,45,Operations,Operations Analyst,High School,16,14753,1492,2026-05-19,No,2.6,1.8,No,1.5,100,No,Yes,2.0,4
63,Carly Torres,Male,57,Marketing,Marketing Specialist,Bachelor,33,10076,4317,2025-01-10,No,2.3,1.6,Yes,4.6,69,No,No,4.2,3
64,Thomas Blackburn,Female,22,IT,Software Engineer,PhD,0,10796,5804,2021-03-04,No,1.1,2.1,No,1.5,99,No,Yes,3.1,3
65,Sophia Wright,Female,24,Customer Support,Support Specialist,PhD,0,12883,8004,2025-05-03,No,3.6,1.1,No,5.0,9,Yes,No,2.3,4
66,Krista Miller,Male,39,HR,HR Manager,Bachelor,9,13655,6740,2024-07-31,No,5.0,3.1,No,2.8,55,No,Yes,4.6,13
67,Kristin Holloway,Male,47,Operations,Operations Manager,High School,20,6115,5620,2021-02-03,Yes,2.7,3.7,Yes,2.5,55,Yes,No,4.0,11
68,Grant Joyce,Female,25,Finance,Finance Manager,Master,0,13801,2502,2023-11-04,No,2.6,4.5,No,4.8,13,Yes,Yes,1.6,15
69,Kevin Ross,Female,44,Marketing,Marketing Specialist,Master,15,15044,2382,2021-10-16,Yes,4.1,3.3,Yes,4.2,117,No,No,2.4,5
70,Shannon Williams,Female,47,Finance,Finance Manager,Master,25,7648,1002,2022-07-04,Yes,1.4,3.1,No,2.5,99,Yes,No,4.5,4
71,Richard Golden,Male,25,Finance,Finance Manager,Master,3,11916,7759,2020-04-12,No,3.6,2.9,No,2.8,55,Yes,Yes,2.1,21
72,James Carter,Male,24,Customer Support,Customer Success Manager,High School,0,15951,1397,2016-11-28,Yes,1.0,2.2,Yes,1.8,63,No,No,1.7,12
73,Lindsey Hill,Female,57,Marketing,Content Strategist,PhD,31,5361,7005,2018-12-22,No,4.4,1.2,Yes,1.1,37,Yes,No,2.6,30
74,Allison Booth,Female,51,Operations,Operations Analyst,Bachelor,25,5887,7655,2023-11-03,No,4.4,2.0,Yes,3.4,42,Yes,No,1.3,20
75,Eric Fuller,Male,54,HR,HR Analyst,Bachelor,30,14448,6252,2018-04-02,Yes,3.9,4.3,Yes,4.3,77,Yes,Yes,4.0,20
76,Matthew Lopez,Female,53,HR,HR Manager,PhD,25,17709,9748,2021-05-21,No,3.6,4.9,No,2.3,80,No,Yes,4.2,18
77,Leslie Mullins,Female,54,IT,ML Engineer,PhD,32,13171,8065,2016-11-18,No,2.8,1.2,Yes,4.3,74,Yes,Yes,2.8,25
78,Gail Patterson,Male,60,Marketing,SEO Analyst,High School,32,19428,2971,2018-04-29,No,4.8,2.8,No,4.2,31,No,Yes,5.0,16
79,Anthony Robinson,Female,45,Finance,Accountant,Master,20,15694,7197,2022-06-12,No,4.1,3.7,No,1.2,32,Yes,Yes,2.3,18
80,Amanda Bradshaw,Female,41,Finance,Accountant,Master,14,7225,1888,2026-01-29,No,2.2,2.5,Yes,4.2,2,No,Yes,2.2,30
81,Sarah Little,Male,53,Marketing,SEO Analyst,PhD,29,10423,2753,2016-06-19,No,1.6,2.2,Yes,4.2,19,Yes,No,1.7,22
82,Vicki Johnson,Male,50,Finance,Finance Manager,Master,29,16463,6468,2019-06-08,No,3.7,2.0,No,2.8,103,No,No,4.6,6
83,Mrs. Danielle Lara MD,Female,51,Operations,Operations Manager,Master,26,15513,8739,2019-01-26,Yes,3.1,4.9,Yes,4.3,70,Yes,No,3.8,16
84,Erin Acosta,Male,27,HR,Recruiter,PhD,4,11938,7861,2024-09-27,No,4.6,1.6,Yes,2.7,6,No,No,3.0,7
85,David Davis,Female,45,Engineering,Mechanical Engineer,Bachelor,21,3923,5721,2021-08-05,Yes,4.7,4.4,Yes,3.6,97,No,Yes,2.8,0
86,Cameron Brown,Male,38,HR,HR Manager,Bachelor,14,7899,9491,2025-08-30,No,4.8,3.4,No,2.7,53,No,Yes,1.3,26
87,David Moreno,Male,54,Customer Support,Support Specialist,Master,24,10927,2852,2020-12-22,No,2.2,1.0,No,2.4,8,Yes,Yes,2.6,15
88,Andrew Jones,Female,45,IT,Database Administrator,Master,20,3532,6350,2016-11-08,Yes,4.2,2.4,Yes,3.9,104,Yes,No,4.3,21
89,Vanessa Ho,Female,33,Customer Support,Customer Success Manager,PhD,10,5067,7998,2019-12-10,No,1.1,1.8,Yes,4.2,32,Yes,No,4.0,6
90,Sandra Nelson,Male,25,Sales,Business Development Manager,PhD,0,11952,2539,2024-10-07,No,4.2,2.7,No,2.6,88,No,No,2.5,25
91,Stephanie Collins,Female,49,Sales,Sales Executive,Bachelor,27,17110,3456,2026-03-24,No,3.2,2.3,No,1.3,88,No,No,2.4,1
92,Monica Jordan,Female,39,Operations,Operations Manager,High School,18,5458,7155,2024-11-04,No,2.5,4.2,Yes,3.7,16,Yes,Yes,1.9,20
93,Trevor Lopez,Female,46,Operations,Operations Manager,Master,16,4061,3013,2019-11-07,No,3.7,4.8,Yes,2.5,83,No,Yes,2.0,3
94,Kelsey Bates,Female,53,IT,Software Engineer,Bachelor,24,15680,9702,2021-10-07,No,1.5,4.1,Yes,3.8,15,Yes,No,4.4,14
95,David Wallace,Male,50,Finance,Finance Manager,Master,28,13472,6192,2017-05-16,No,3.8,3.2,No,2.2,65,Yes,Yes,1.5,6
96,Shawn Wilson,Female,53,Finance,Financial Analyst,PhD,32,14825,9577,2018-03-30,Yes,3.3,2.9,Yes,4.9,67,No,Yes,4.1,26
97,Donald Ayala,Male,42,HR,HR Manager,High School,20,17744,8132,2020-02-18,No,3.7,2.4,Yes,4.5,66,Yes,Yes,2.2,5
98,Mark Garcia MD,Male,44,Operations,Operations Analyst,Bachelor,15,12307,1792,2018-03-01,No,2.0,3.5,Yes,3.2,75,Yes,No,1.7,19
99,Karen Mendoza,Female,23,Operations,Operations Analyst,Master,1,4489,9949,2026-02-08,No,2.1,1.8,Yes,3.3,61,Yes,No,4.2,21
100,Nicholas Phillips,Female,51,Engineering,Electrical Engineer,Master,29,4963,3089,2024-09-27,No,2.8,2.9,Yes,1.8,51,Yes,No,4.0,16
101,Misty Rojas,Male,37,HR,Recruiter,Master,9,7014,4882,2021-10-20,No,2.8,1.6,No,1.2,119,No,No,1.8,5
102,Rachael Marshall,Male,53,Customer Support,Customer Success Manager,High School,28,19297,879,2022-03-09,No,1.4,2.6,Yes,2.8,36,No,Yes,3.4,26
103,Jacob Daniel,Male,56,Customer Support,Customer Success Manager,Bachelor,35,6522,7560,2018-04-23,Yes,1.5,2.1,No,2.5,46,No,No,1.3,16
104,Tracy Bennett,Female,29,Customer Support,Customer Success Manager,High School,6,6168,6953,2016-11-08,No,2.5,4.9,No,3.2,5,Yes,Yes,1.5,10
105,Paige King,Female,31,Customer Support,Customer Success Manager,Master,1,19892,2790,2026-04-29,No,2.3,3.5,No,1.7,60,Yes,No,2.5,21
106,Bianca Brown,Male,59,HR,Recruiter,PhD,34,3873,8275,2021-04-20,No,2.1,3.6,Yes,4.9,18,Yes,Yes,1.1,30
107,John Ball,Male,23,HR,HR Manager,Master,0,13279,7361,2016-09-18,No,1.6,3.8,No,2.6,84,No,Yes,3.1,10
108,Monica Peterson,Female,56,Finance,Accountant,Master,30,14609,4831,2019-10-08,No,3.4,1.8,No,2.0,90,Yes,Yes,3.8,15
109,Christian Martinez,Male,44,Operations,Operations Manager,Master,15,11960,5215,2024-01-29,No,1.5,3.7,No,2.5,5,No,No,4.8,2
110,Paul Goodwin,Male,38,Operations,Operations Manager,Bachelor,10,10011,3810,2021-03-22,No,4.3,2.1,No,3.2,6,Yes,Yes,3.6,1
111,Joy Sanders,Male,43,HR,Recruiter,Master,15,6294,2752,2021-03-17,No,1.0,3.2,No,4.7,41,No,No,3.6,29
112,Jackson Boyer,Male,58,HR,HR Analyst,Master,34,4222,3368,2018-10-10,No,2.7,4.4,Yes,4.7,112,Yes,No,1.0,18
113,Brian Carter,Female,40,HR,Recruiter,Master,12,19184,2698,2022-07-26,Yes,4.4,2.9,Yes,1.8,91,Yes,No,1.1,10
114,Cassandra Cox,Male,34,Sales,Account Manager,High School,11,16287,7507,2022-10-26,No,3.1,1.3,Yes,3.7,33,No,Yes,1.9,24
115,Andre Roy,Female,41,Sales,Business Development Manager,Master,11,3374,4785,2020-11-01,No,3.6,3.8,Yes,1.2,88,Yes,No,3.6,30
116,Matthew Esparza,Male,36,Sales,Business Development Manager,Bachelor,12,7376,8334,2023-08-30,No,1.6,4.0,No,3.4,87,Yes,No,3.1,16
117,Robert Smith,Female,58,Operations,Operations Analyst,High School,36,5023,9472,2018-12-06,No,4.6,1.8,Yes,3.1,87,Yes,No,3.9,15
118,Benjamin Jones,Female,50,HR,HR Analyst,Master,29,17858,2661,2025-04-06,No,3.1,2.8,No,1.2,104,Yes,No,4.0,18
119,Mr. Mark Terrell,Male,49,HR,HR Manager,Bachelor,23,5089,9366,2020-05-06,No,5.0,4.7,No,1.3,98,No,Yes,2.5,28
120,Roy Shields,Male,46,Engineering,Electrical Engineer,High School,19,5629,9335,2020-08-10,No,1.5,4.4,No,1.5,96,Yes,Yes,4.9,14
121,Jose Mckinney,Female,46,Engineering,Project Engineer,High School,22,11110,8046,2022-12-20,No,2.4,2.1,Yes,4.7,30,Yes,Yes,1.3,19
122,Elizabeth Jackson,Female,60,IT,Database Administrator,Bachelor,39,11019,1224,2023-09-02,No,2.6,1.9,Yes,1.9,104,No,Yes,3.3,24
123,Mr. Darius Miller,Male,41,Operations,Operations Analyst,Master,18,10243,7275,2020-12-18,No,2.2,1.2,Yes,4.8,120,No,No,4.1,10
124,Andrew Hayden,Male,31,Engineering,Electrical Engineer,PhD,6,15335,3512,2020-05-02,No,4.0,2.9,No,4.4,53,Yes,Yes,2.6,8
125,Christy Gillespie,Male,27,Marketing,SEO Analyst,Bachelor,0,15159,2014,2020-05-29,No,3.1,4.3,No,1.2,61,Yes,Yes,4.5,10
126,Lauren Reynolds,Female,35,Sales,Sales Executive,PhD,11,6844,8346,2025-09-15,No,4.7,3.8,No,3.8,59,No,Yes,2.2,11
127,Gregory Russell,Female,28,Customer Support,Customer Success Manager,Master,0,13493,3828,2024-11-24,Yes,2.5,2.7,Yes,3.3,19,Yes,Yes,2.3,12
128,Jason Price,Female,57,Marketing,SEO Analyst,Bachelor,31,11432,8505,2024-07-09,Yes,4.9,3.6,Yes,3.0,117,Yes,No,3.1,26
129,Robert Carroll,Female,25,HR,HR Analyst,High School,4,16513,2752,2024-09-23,No,4.4,1.9,Yes,3.8,79,No,Yes,3.6,0
130,Pamela Williams,Male,22,IT,Database Administrator,Bachelor,1,12002,9277,2018-09-13,No,4.9,1.1,No,4.3,30,Yes,Yes,3.5,8
131,Betty Phelps,Male,47,Operations,Operations Manager,High School,25,15224,7152,2016-12-01,No,2.8,2.0,No,3.8,51,No,Yes,2.5,15
132,Ryan Hamilton,Female,32,IT,Data Analyst,Master,10,19379,7609,2018-07-09,Yes,3.6,2.3,Yes,4.9,5,Yes,Yes,3.7,8
133,Jenna Owens,Male,42,IT,Software Engineer,PhD,21,9788,2862,2017-03-23,Yes,4.0,3.9,Yes,2.6,86,No,No,2.5,23
134,Samuel Lewis,Female,27,Finance,Finance Manager,PhD,0,14333,1379,2016-11-15,Yes,1.4,1.9,No,1.3,62,Yes,No,2.4,30
135,Samantha Rhodes,Female,33,Engineering,Electrical Engineer,Bachelor,3,15454,1904,2024-05-20,No,4.1,2.2,Yes,2.0,94,No,Yes,2.3,3
136,Michael Reynolds,Female,41,HR,HR Manager,High School,13,14793,4919,2016-07-31,Yes,1.4,1.3,No,2.7,76,No,Yes,4.5,0
137,Angela Gonzalez,Male,46,Sales,Business Development Manager,High School,24,10954,9870,2017-02-15,No,3.1,3.7,No,1.7,21,No,No,2.1,9
138,Sandra Moore,Female,45,Customer Support,Support Specialist,PhD,20,11080,8623,2022-11-04,No,3.4,1.8,No,1.4,102,No,Yes,2.8,13
139,Christopher Miller,Male,42,Finance,Accountant,Master,12,9581,8348,2020-12-14,No,2.3,4.9,No,4.9,48,No,No,4.3,12
140,David Novak,Male,58,Operations,Operations Analyst,PhD,34,8895,9512,2016-07-29,No,1.1,3.9,Yes,4.8,86,No,No,1.6,9
141,Shannon Hoffman,Female,31,Marketing,SEO Analyst,High School,4,15353,1711,2021-05-30,No,2.8,3.4,No,3.3,13,Yes,Yes,3.6,11
142,John Becker,Male,24,Finance,Finance Manager,PhD,0,16094,5932,2019-03-08,No,4.9,2.7,No,1.0,47,No,Yes,2.9,21
143,Chelsey Chavez,Female,23,Finance,Accountant,Bachelor,0,6425,5340,2020-07-02,No,2.7,4.8,Yes,1.5,66,No,No,2.4,3
144,Lisa Savage,Male,42,Customer Support,Customer Success Manager,Bachelor,20,12839,1232,2024-03-16,No,4.2,1.5,Yes,4.4,70,Yes,Yes,2.3,13
145,Steven Sherman,Male,47,Customer Support,Support Specialist,Bachelor,24,9107,7580,2021-11-17,No,2.6,3.9,No,4.5,35,Yes,No,3.3,25
146,Andrew Parrish,Male,42,Finance,Accountant,Master,18,17993,2367,2018-03-13,No,2.0,4.5,No,3.1,45,No,No,3.5,26
147,Christopher Stewart,Male,59,Sales,Account Manager,PhD,37,7389,5631,2023-10-26,Yes,1.5,2.2,Yes,1.7,54,Yes,No,2.9,17
148,Paul Arnold MD,Male,32,Finance,Finance Manager,PhD,4,12464,2798,2022-09-12,No,1.7,4.4,No,3.5,71,No,Yes,2.6,15
149,Erika Garcia,Female,50,Engineering,Project Engineer,Bachelor,22,8480,1854,2021-07-01,Yes,3.3,4.2,Yes,1.9,99,No,No,3.3,24
150,Russell Winters,Female,58,Customer Support,Support Specialist,High School,36,11778,9398,2019-03-07,No,4.3,2.5,Yes,4.3,94,Yes,No,2.2,1
151,Benjamin Davis,Male,44,Customer Support,Customer Success Manager,Bachelor,22,17387,2423,2020-07-12,No,4.1,1.9,No,4.2,104,Yes,No,4.2,18
152,Mark Miller,Female,60,Operations,Operations Manager,High School,31,8517,5802,2017-07-09,No,4.9,2.2,Yes,3.3,35,Yes,Yes,3.8,4
153,Mary Mckinney,Male,42,Marketing,Marketing Specialist,PhD,18,15868,8519,2018-05-01,Yes,1.6,3.5,No,3.5,65,No,No,3.8,28
154,Julia Hoover,Female,53,Operations,Operations Manager,Bachelor,27,3081,2026,2025-10-28,No,3.9,2.8,No,3.7,54,Yes,Yes,3.0,10
155,Samuel Bridges,Female,57,Sales,Business Development Manager,High School,27,7279,9775,2017-02-17,Yes,4.4,4.2,Yes,4.6,15,Yes,Yes,2.8,0
156,Michelle James,Female,30,Engineering,Mechanical Engineer,Bachelor,5,8209,4989,2023-08-21,Yes,1.4,2.4,Yes,1.3,54,Yes,Yes,3.8,0
157,Jennifer Brown,Female,26,Marketing,SEO Analyst,High School,3,10411,9010,2024-07-19,No,3.7,1.0,Yes,3.8,29,No,No,1.4,25
158,Samantha Stone,Male,42,HR,HR Manager,Bachelor,16,12805,2746,2022-01-06,No,2.5,4.3,Yes,4.5,56,No,Yes,3.9,20
159,Jacqueline Simon,Male,50,Finance,Accountant,Bachelor,26,5840,2146,2021-10-22,No,1.6,1.5,No,3.9,35,Yes,No,2.0,19
160,Tracy Shields,Male,23,Sales,Account Manager,Bachelor,0,9732,8982,2018-10-20,No,3.4,1.8,Yes,2.6,63,Yes,Yes,3.1,0
161,Elizabeth Graves,Male,30,Operations,Operations Manager,Master,3,16790,6486,2017-09-16,No,3.2,1.7,Yes,2.9,27,Yes,Yes,4.7,30
162,Christian Johnson,Male,40,Engineering,Project Engineer,Bachelor,11,16612,7439,2017-04-24,Yes,3.8,1.3,Yes,3.1,103,Yes,No,3.1,12
163,Jesse Perez,Male,49,HR,Recruiter,High School,25,4897,4505,2017-01-07,No,1.3,2.7,Yes,2.8,1,Yes,No,3.8,5
164,Tiffany Stafford,Female,55,Customer Support,Customer Success Manager,Master,26,11495,3235,2018-05-25,No,2.5,4.0,Yes,4.5,67,Yes,Yes,2.1,18
165,Kyle Black,Male,51,HR,Recruiter,Bachelor,22,14800,1408,2021-12-24,No,3.0,3.3,No,2.5,94,Yes,Yes,1.2,27
166,Maureen Hanna,Male,24,IT,Software Engineer,PhD,0,14926,6774,2024-12-14,Yes,4.7,1.7,Yes,4.8,117,No,No,2.1,2
167,Michele Russell,Female,54,Operations,Operations Analyst,Master,33,8876,4156,2024-05-15,No,4.2,4.9,Yes,4.8,11,No,No,1.0,6
168,Lisa Kidd,Female,41,Sales,Account Manager,High School,11,10948,8100,2024-04-13,Yes,2.5,4.9,Yes,5.0,29,No,Yes,3.5,22
169,Ian Mcguire,Male,22,IT,ML Engineer,High School,0,13076,2203,2017-02-21,No,1.8,4.9,Yes,2.7,117,Yes,Yes,4.6,16
170,Leonard James,Male,45,Engineering,Project Engineer,Bachelor,17,5782,2065,2021-06-24,No,3.0,3.5,Yes,2.6,37,No,No,4.4,29
171,Larry Hines,Female,42,Engineering,Project Engineer,PhD,16,17835,4955,2023-10-30,Yes,1.9,4.8,Yes,1.5,40,No,Yes,1.5,11
172,Maxwell Cortez,Female,41,Marketing,SEO Analyst,Bachelor,13,11683,2464,2021-11-05,No,1.4,4.2,Yes,2.2,11,Yes,Yes,4.9,12
173,Marco Leonard,Male,38,IT,ML Engineer,High School,15,4018,7125,2017-04-24,Yes,4.4,3.2,Yes,3.2,1,Yes,No,4.3,7
174,Eric Burke,Male,47,Finance,Financial Analyst,Master,21,5753,4740,2023-03-20,No,4.7,1.3,Yes,5.0,15,Yes,No,4.8,1
175,Loretta Gallegos,Male,49,Finance,Finance Manager,High School,22,19257,983,2018-08-12,No,2.5,2.7,Yes,2.4,78,Yes,No,3.6,15
176,Ruth Lowe,Female,52,Engineering,Project Engineer,PhD,31,5874,5083,2024-05-31,No,2.5,2.7,Yes,3.6,69,No,Yes,2.4,18
